File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,latitude,longitude,station,sea_water_pressure,sea_water_temperature,Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],moles_of_oxygen_per_unit_mass_in_sea_water,Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,2.4,5.9566,32.5635,25.6588,58.3,6.94,302,0.766,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,2.9,5.9569,32.5634,25.6587,58.1,6.93,301.7,0.742,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,3.9,5.9573,32.5635,25.6587,58.1,6.93,301.7,0.74,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,5,5.9571,32.5637,25.6589,58.1,6.94,301.9,0.731,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,6,5.9574,32.5637,25.6588,58.1,6.94,302,0.743,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,7,5.9577,32.5637,25.6588,58.1,6.94,301.9,0.74,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,8,5.9574,32.5638,25.6589,58.1,6.93,301.6,0.753,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,8.8,5.9572,32.5637,25.6589,58.1,6.92,301.4,0.745,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,9.9,5.9568,32.5634,25.6587,58.1,6.93,301.6,0.766,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,11,5.956,32.5638,25.6591,58.1,6.93,301.8,0.776,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,12,5.9562,32.5636,25.6589,58,6.94,302.2,0.765,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,13,5.9568,32.5635,25.6588,58.1,6.94,302.2,0.749,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,14,5.9568,32.5636,25.6588,58.1,6.94,302.1,0.748,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,14.8,5.9569,32.5638,25.659,58.1,6.94,302,0.765,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,15.8,5.9551,32.5635,25.659,58.3,6.93,301.6,0.762,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,17.1,5.9565,32.5636,25.6589,58.1,6.92,301.3,0.772,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,18,5.9575,32.5635,25.6587,58.1,6.92,301.2,0.787,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,19,5.9566,32.5634,25.6587,58.1,6.93,301.6,0.793,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,20,5.9564,32.5635,25.6588,58.3,6.95,302.5,0.752,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,21,5.9558,32.5634,25.6588,58.1,6.96,302.8,0.745,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,22,5.9559,32.5634,25.6588,58.1,6.95,302.7,0.775,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,23,5.9552,32.5635,25.659,58.1,6.95,302.3,0.787,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,24,5.9504,32.5632,25.6593,58.1,6.94,302.2,0.762,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,25,5.9489,32.5629,25.6593,58.1,6.95,302.4,0.759,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,26,5.9502,32.5627,25.6589,58.1,6.95,302.6,0.753,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,27,5.9523,32.5629,25.6588,58.1,6.95,302.3,0.76,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,28,5.9534,32.5629,25.6587,58.1,6.94,302.3,0.755,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,29,5.9528,32.563,25.6589,58.1,6.95,302.3,0.747,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,29.9,5.9523,32.5632,25.6591,58.1,6.93,301.6,0.756,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,31.4,5.9504,32.5628,25.659,58.1,6.94,302,0.751,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,32,5.9479,32.563,25.6595,58.3,6.94,302.3,0.749,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,33,5.9482,32.5627,25.6592,58.1,6.95,302.5,0.774,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,34,5.9459,32.5624,25.6592,58.1,6.95,302.5,0.758,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,35,5.9439,32.5625,25.6595,58.3,6.95,302.6,0.743,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,36,5.9432,32.5625,25.6596,58.1,6.96,302.9,0.763,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,37,5.944,32.5625,25.6595,58.3,6.95,302.3,0.762,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,38,5.9432,32.5626,25.6597,58.3,6.93,301.8,0.761,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,39,5.9429,32.5627,25.6598,58.1,6.92,301.1,0.763,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,40,5.9441,32.5628,25.6598,58.1,6.91,300.8,0.764,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,41,5.9465,32.5625,25.6592,58.1,6.92,301.1,0.766,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,42,5.9482,32.5626,25.6591,58.1,6.93,301.6,0.763,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,43,5.9494,32.5625,25.6589,58.1,6.94,302.1,0.766,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,44,5.9497,32.5627,25.659,58.1,6.95,302.4,0.758,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,45,5.9504,32.5628,25.659,58.1,6.95,302.5,0.744,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,46,5.9504,32.5628,25.659,58.1,6.95,302.5,0.773,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,47,5.9484,32.5629,25.6593,58.3,6.95,302.7,0.759,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,48,5.9475,32.5628,25.6593,58.3,6.96,302.9,0.758,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,48.9,5.9472,32.5626,25.6592,58.3,6.94,301.9,0.74,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,50,5.9346,32.562,25.6603,58.3,6.93,301.5,0.748,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,51,5.9375,32.5623,25.6602,58.1,6.93,301.5,0.758,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,52,5.9361,32.5618,25.6599,58.1,6.93,301.7,0.747,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,53,5.9366,32.562,25.66,58.1,6.94,302,0.752,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,54,5.9408,32.5621,25.6596,58.3,6.94,302.2,0.757,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,55,5.9435,32.5624,25.6595,58.3,6.95,302.3,0.74,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,56,5.9434,32.5624,25.6595,58.3,6.95,302.4,0.754,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,57,5.9387,32.5619,25.6597,58.1,6.95,302.5,0.759,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,58,5.9317,32.562,25.6606,58.3,6.95,302.4,0.745,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,59,5.931,32.5619,25.6606,58.1,6.95,302.3,0.738,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,60,5.9316,32.5616,25.6603,58.3,6.94,301.9,0.755,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,61,5.9342,32.5618,25.6602,58.3,6.94,302.1,0.754,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,62,5.9395,32.5623,25.6599,58.1,6.95,302.5,0.759,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,63,5.9413,32.5625,25.6599,58.1,6.94,302.3,0.728,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,64,5.9331,32.562,25.6605,58.1,6.93,301.7,0.733,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,65,5.9238,32.5617,25.6613,58.1,6.93,301.6,0.737,
